statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
19,Greenfield,0.0,0.0,0.0,0.0,2025-11-03
19,Waverly,0.0,0.0,0.0,0.0,2025-11-03
19,Tripoli,0.0,0.0,0.0,0.0,2025-11-03
19,Fontanelle,0.0,0.0,0.0,0.0,2025-11-03
19,Gibson,0.0,0.0,0.0,0.0,2025-11-03
19,Ackley,0.0,0.0,0.0,0.0,2025-11-03
19,Bridgewater,0.0,0.0,0.0,0.0,2025-11-03
19,Edgewood,0.0,0.0,0.0,0.0,2025-11-03
19,Earlville,0.0,0.0,0.0,0.0,2025-11-03
19,Emerson,0.0,0.0,0.0,0.0,2025-11-03
19,Manchester,0.0,0.0,0.0,0.0,2025-11-03
19,Eldora,0.0,0.0,0.0,0.0,2025-11-03
19,Malvern,0.0,0.0,0.0,0.0,2025-11-03
19,Stuart,0.0,0.0,0.0,0.0,2025-11-03
19,Glenwood,0.0,0.0,0.0,0.0,2025-11-03
19,Masonville,0.0,0.0,0.0,0.0,2025-11-03
19,Pacific Junction,0.0,0.0,0.0,0.0,2025-11-03
19,Nora Springs,0.0,0.0,0.0,0.0,2025-11-03
19,Gilman,0.0,0.0,0.0,0.0,2025-11-03
19,Fredericksburg,0.0,0.0,0.0,0.0,2025-11-03
19,Ionia,0.0,0.0,0.0,0.0,2025-11-03
19,Ferguson,0.0,0.0,0.0,0.0,2025-11-03
19,Thornton,0.0,0.0,0.0,0.0,2025-11-03
19,Marshalltown,0.0,0.0,0.0,0.0,2025-11-03
19,Laurel,0.0,0.0,0.0,0.0,2025-11-03
19,Breda,0.0,0.0,0.0,0.0,2025-11-03
19,State Center,0.0,0.0,0.0,0.0,2025-11-03
19,Meservey,0.0,0.0,0.0,0.0,2025-11-03
19,Liscomb,0.0,0.0,0.0,0.0,2025-11-03
19,Carroll,0.0,0.0,0.0,0.0,2025-11-03
19,Halbur,0.0,0.0,0.0,0.0,2025-11-03
19,Rodman,0.0,0.0,0.0,0.0,2025-11-03
19,St. Anthony,0.0,0.0,0.0,0.0,2025-11-03
19,Lidderdale,0.0,0.0,0.0,0.0,2025-11-03
19,Rhodes,0.0,0.0,0.0,0.0,2025-11-03
19,Stockton,0.0,0.0,0.0,0.0,2025-11-03
19,Templeton,0.0,0.0,0.0,0.0,2025-11-03
19,Larchwood,0.0,0.0,0.0,0.0,2025-11-03
19,Nichols,0.0,0.0,0.0,0.0,2025-11-03
19,Peosta,0.0,0.0,0.0,0.0,2025-11-03
19,Lester,0.0,0.0,0.0,0.0,2025-11-03
19,Doon,0.0,0.0,0.0,0.0,2025-11-03
19,Rock Rapids,0.0,0.0,0.0,0.0,2025-11-03
19,Glidden,0.0,0.0,0.0,0.0,2025-11-03
19,Mallard,0.0,0.0,0.0,0.0,2025-11-03
19,Inwood,0.0,0.0,0.0,0.0,2025-11-03
19,Cedar Falls,0.0,0.0,0.0,0.0,2025-11-03
19,Jesup,0.0,0.0,0.0,0.0,2025-11-03
19,Rickardsville,0.0,0.0,0.0,0.0,2025-11-03
19,Cushing,0.0,0.0,0.0,0.0,2025-11-03
19,Dunkerton,0.0,0.0,0.0,0.0,2025-11-03
19,Holy Cross,0.0,0.0,0.0,0.0,2025-11-03
19,Carbon,0.0,0.0,0.0,0.0,2025-11-03
19,Sutherland,0.0,0.0,0.0,0.0,2025-11-03
19,Sanborn,0.0,0.0,0.0,0.0,2025-11-03
19,University Heights,0.0,0.0,0.0,0.0,2025-11-03
19,Victor,0.0,0.0,0.0,0.0,2025-11-03
19,Mystic,0.0,0.0,0.0,0.0,2025-11-03
19,Montezuma,0.0,0.0,0.0,0.0,2025-11-03
19,Searsboro,0.0,0.0,0.0,0.0,2025-11-03
19,Deep River,0.0,0.0,0.0,0.0,2025-11-03
19,Guernsey,0.0,0.0,0.0,0.0,2025-11-03
19,Sloan,0.0,0.0,0.0,0.0,2025-11-03
19,Brooklyn,0.0,0.0,0.0,0.0,2025-11-03
19,Hartwick,0.0,0.0,0.0,0.0,2025-11-03
19,Grand River,0.0,0.0,0.0,0.0,2025-11-03
19,St. Paul,0.0,0.0,0.0,0.0,2025-11-03
19,Leon,0.0,0.0,0.0,0.0,2025-11-03
19,Le Roy,0.0,0.0,0.0,0.0,2025-11-03
19,Grinnell,0.0,0.0,0.0,0.0,2025-11-03
19,Evansdale,0.0,0.0,0.0,0.0,2025-11-03
19,Pleasanton,0.0,0.0,0.0,0.0,2025-11-03
19,Franklin,0.0,0.0,0.0,0.0,2025-11-03
19,Lamoni,0.0,0.0,0.0,0.0,2025-11-03
19,New Providence,0.0,0.0,0.0,0.0,2025-11-03
19,Hancock,0.0,0.0,0.0,0.0,2025-11-03
19,Waterloo,0.0,0.0,0.0,0.0,2025-11-03
19,Fostoria,0.0,0.0,0.0,0.0,2025-11-03
19,East Peru,0.0,0.0,0.0,0.0,2025-11-03
19,Riverside,0.0,0.0,0.0,0.0,2025-11-03
19,Royal,0.0,0.0,0.0,0.0,2025-11-03
19,Van Wert,0.0,0.0,0.0,0.0,2025-11-03
19,Dana,0.0,0.0,0.0,0.0,2025-11-03
19,Washington,0.0,0.0,0.0,0.0,2025-11-03
19,Toronto,0.0,0.0,0.0,0.0,2025-11-03
19,Anthon,0.0,0.0,0.0,0.0,2025-11-03
19,Decatur,0.0,0.0,0.0,0.0,2025-11-03
19,Bronson,0.0,0.0,0.0,0.0,2025-11-03
19,Danbury,0.0,0.0,0.0,0.0,2025-11-03
19,Exline,0.0,0.0,0.0,0.0,2025-11-03
19,Correctionville,0.0,0.0,0.0,0.0,2025-11-03
19,McClelland,0.0,0.0,0.0,0.0,2025-11-03
19,Pierson,0.0,0.0,0.0,0.0,2025-11-03
19,Moville,0.0,0.0,0.0,0.0,2025-11-03
19,Oto,0.0,0.0,0.0,0.0,2025-11-03
19,Udell,0.0,0.0,0.0,0.0,2025-11-03
19,Hornick,0.0,0.0,0.0,0.0,2025-11-03
19,Montour,0.0,0.0,0.0,0.0,2025-11-03
19,West Union,0.0,0.0,0.0,0.0,2025-11-03
19,Lincoln,0.0,0.0,0.0,0.0,2025-11-03
19,Ocheyedan,0.0,0.0,0.0,0.0,2025-11-03
19,Charter Oak,0.0,0.0,0.0,0.0,2025-11-03
19,Toledo,0.0,0.0,0.0,0.0,2025-11-03
19,Pisgah,0.0,0.0,0.0,0.0,2025-11-03
19,Marysville,0.0,0.0,0.0,0.0,2025-11-03
19,Shenandoah,0.0,0.0,0.0,0.0,2025-11-03
19,Sibley,0.0,0.0,0.0,0.0,2025-11-03
19,Stanton,0.0,0.0,0.0,0.0,2025-11-03
19,St. Donatus,0.0,0.0,0.0,0.0,2025-11-03
19,Coburg,0.0,0.0,0.0,0.0,2025-11-03
19,Deloit,0.0,0.0,0.0,0.0,2025-11-03
19,Auburn,0.0,0.0,0.0,0.0,2025-11-03
19,Springbrook,0.0,0.0,0.0,0.0,2025-11-03
19,Preston,0.0,0.0,0.0,0.0,2025-11-03
19,Denison,0.0,0.0,0.0,0.0,2025-11-03
19,Struble,0.0,0.0,0.0,0.0,2025-11-03
19,Varina,0.0,0.0,0.0,0.0,2025-11-03
19,Terril,0.0,0.0,0.0,0.0,2025-11-03
19,Palmer,0.0,0.0,0.0,0.0,2025-11-03
19,Havelock,0.0,0.0,0.0,0.0,2025-11-03
19,Geneva,0.0,0.0,0.0,0.0,2025-11-03
19,Dows,0.0,0.0,0.0,0.0,2025-11-03
19,Hansell,0.0,0.0,0.0,0.0,2025-11-03
19,Oyens,0.0,0.0,0.0,0.0,2025-11-03
19,Spirit Lake,0.0,0.0,0.0,0.0,2025-11-03
19,Holstein,0.0,0.0,0.0,0.0,2025-11-03
19,George,0.0,0.0,0.0,0.0,2025-11-03
19,Solon,0.0,0.0,0.0,0.0,2025-11-03
19,Shueyville,0.0,0.0,0.0,0.0,2025-11-03
19,Tiffin,0.0,0.0,0.0,0.0,2025-11-03
19,North Liberty,0.0,0.0,0.0,0.0,2025-11-03
19,Swisher,0.0,0.0,0.0,0.0,2025-11-03
19,Fraser,0.0,0.0,0.0,0.0,2025-11-03
19,Corning,0.0,0.0,0.0,0.0,2025-11-03
19,Madrid,0.0,0.0,0.0,0.0,2025-11-03
19,Oxford,0.0,0.0,0.0,0.0,2025-11-03
19,New Hartford,0.0,0.0,0.0,0.0,2025-11-03
19,Boone,0.0,0.0,0.0,0.0,2025-11-03
19,Pilot Mound,0.0,0.0,0.0,0.0,2025-11-03
19,Allison,0.0,0.0,0.0,0.0,2025-11-03
19,Martelle,0.0,0.0,0.0,0.0,2025-11-03
19,Olin,0.0,0.0,0.0,0.0,2025-11-03
19,Prescott,0.0,0.0,0.0,0.0,2025-11-03
19,Kellogg,0.0,0.0,0.0,0.0,2025-11-03
19,Wyoming,0.0,0.0,0.0,0.0,2025-11-03
19,Ogden,0.0,0.0,0.0,0.0,2025-11-03
19,Cascade,0.0,0.0,0.0,0.0,2025-11-03
19,Lynnville,0.0,0.0,0.0,0.0,2025-11-03
19,Lambs Grove,0.0,0.0,0.0,0.0,2025-11-03
19,Berkley,0.0,0.0,0.0,0.0,2025-11-03
19,Mingo,0.0,0.0,0.0,0.0,2025-11-03
19,Onslow,0.0,0.0,0.0,0.0,2025-11-03
19,Marathon,0.0,0.0,0.0,0.0,2025-11-03
19,Morley,0.0,0.0,0.0,0.0,2025-11-03
19,Stanwood,0.0,0.0,0.0,0.0,2025-11-03
19,Truro,0.0,0.0,0.0,0.0,2025-11-03
19,Bennett,0.0,0.0,0.0,0.0,2025-11-03
19,Milford,0.0,0.0,0.0,0.0,2025-11-03
19,Fairfield,0.0,0.0,0.0,0.0,2025-11-03
19,Pleasant Plain,0.0,0.0,0.0,0.0,2025-11-03
19,Montrose,0.0,0.0,0.0,0.0,2025-11-03
19,Houghton,0.0,0.0,0.0,0.0,2025-11-03
19,Essex,0.0,0.0,0.0,0.0,2025-11-03
19,West Point,0.0,0.0,0.0,0.0,2025-11-03
19,Packwood,0.0,0.0,0.0,0.0,2025-11-03
19,Fort Madison,0.0,0.0,0.0,0.0,2025-11-03
19,Bussey,0.0,0.0,0.0,0.0,2025-11-03
19,Klemme,0.0,0.0,0.0,0.0,2025-11-03
19,Ottumwa,0.0,0.0,0.0,0.0,2025-11-03
19,St. Ansgar,0.0,0.0,0.0,0.0,2025-11-03
19,Mitchell,0.0,0.0,0.0,0.0,2025-11-03
19,Fenton,0.0,0.0,0.0,0.0,2025-11-03
19,Carpenter,0.0,0.0,0.0,0.0,2025-11-03
19,Barnes City,0.0,0.0,0.0,0.0,2025-11-03
19,Whittemore,0.0,0.0,0.0,0.0,2025-11-03
19,Lehigh,0.0,0.0,0.0,0.0,2025-11-03
19,Lone Rock,0.0,0.0,0.0,0.0,2025-11-03
19,Osage,0.0,0.0,0.0,0.0,2025-11-03
19,Orchard,0.0,0.0,0.0,0.0,2025-11-03
19,Stratford,0.0,0.0,0.0,0.0,2025-11-03
19,Beaman,0.0,0.0,0.0,0.0,2025-11-03
19,Hamilton,0.0,0.0,0.0,0.0,2025-11-03
19,Gowrie,0.0,0.0,0.0,0.0,2025-11-03
19,Harcourt,0.0,0.0,0.0,0.0,2025-11-03
19,Conrad,0.0,0.0,0.0,0.0,2025-11-03
19,Castana,0.0,0.0,0.0,0.0,2025-11-03
19,Dike,0.0,0.0,0.0,0.0,2025-11-03
19,Grand Mound,0.0,0.0,0.0,0.0,2025-11-03
19,DeWitt,0.0,0.0,0.0,0.0,2025-11-03
19,Akron,0.0,0.0,0.0,0.0,2025-11-03
19,Grundy Center,0.0,0.0,0.0,0.0,2025-11-03
19,Lost Nation,0.0,0.0,0.0,0.0,2025-11-03
19,Sageville,0.0,0.0,0.0,0.0,2025-11-03
19,Conway,0.0,0.0,0.0,0.0,2025-11-03
19,Bristow,0.0,0.0,0.0,0.0,2025-11-03
19,Westfield,0.0,0.0,0.0,0.0,2025-11-03
19,Delmar,0.0,0.0,0.0,0.0,2025-11-03
19,Merrill,0.0,0.0,0.0,0.0,2025-11-03
19,Stanhope,0.0,0.0,0.0,0.0,2025-11-03
19,Battle Creek,0.0,0.0,0.0,0.0,2025-11-03
19,Hastings,0.0,0.0,0.0,0.0,2025-11-03
19,Alton,0.0,0.0,0.0,0.0,2025-11-03
19,Silver City,0.0,0.0,0.0,0.0,2025-11-03
19,Sioux Center,0.0,0.0,0.0,0.0,2025-11-03
19,Truesdale,0.0,0.0,0.0,0.0,2025-11-03
19,Kiron,0.0,0.0,0.0,0.0,2025-11-03
19,Derby,0.0,0.0,0.0,0.0,2025-11-03
19,Vail,0.0,0.0,0.0,0.0,2025-11-03
19,Blencoe,0.0,0.0,0.0,0.0,2025-11-03
19,Buck Grove,0.0,0.0,0.0,0.0,2025-11-03
19,Ossian,0.0,0.0,0.0,0.0,2025-11-03
19,Ricketts,0.0,0.0,0.0,0.0,2025-11-03
19,Knoxville,0.0,0.0,0.0,0.0,2025-11-03
19,Harvey,0.0,0.0,0.0,0.0,2025-11-03
19,Pleasantville,0.0,0.0,0.0,0.0,2025-11-03
19,Aspinwall,0.0,0.0,0.0,0.0,2025-11-03
19,Alvord,0.0,0.0,0.0,0.0,2025-11-03
19,Melcher-Dallas,0.0,0.0,0.0,0.0,2025-11-03
19,Manilla,0.0,0.0,0.0,0.0,2025-11-03
19,Raymond,0.0,0.0,0.0,0.0,2025-11-03
19,Balltown,0.0,0.0,0.0,0.0,2025-11-03
19,Durango,0.0,0.0,0.0,0.0,2025-11-03
19,Little Rock,0.0,0.0,0.0,0.0,2025-11-03
19,Bernard,0.0,0.0,0.0,0.0,2025-11-03
19,Epworth,0.0,0.0,0.0,0.0,2025-11-03
19,Pella,0.0,0.0,0.0,0.0,2025-11-03
19,Centralia,0.0,0.0,0.0,0.0,2025-11-03
19,Clutier,0.0,0.0,0.0,0.0,2025-11-03
19,Asbury,0.0,0.0,0.0,0.0,2025-11-03
19,Williams,0.0,0.0,0.0,0.0,2025-11-03
19,Dysart,0.0,0.0,0.0,0.0,2025-11-03
19,Conesville,0.0,0.0,0.0,0.0,2025-11-03
19,Bankston,0.0,0.0,0.0,0.0,2025-11-03
19,Webster City,0.0,0.0,0.0,0.0,2025-11-03
19,New Vienna,0.0,0.0,0.0,0.0,2025-11-03
19,Kellerton,0.0,0.0,0.0,0.0,2025-11-03
19,Andover,0.0,0.0,0.0,0.0,2025-11-03
19,Diagonal,0.0,0.0,0.0,0.0,2025-11-03
19,Benton,0.0,0.0,0.0,0.0,2025-11-03
19,Dubuque,0.0,0.0,0.0,0.0,2025-11-03
19,Fruitland,0.0,0.0,0.0,0.0,2025-11-03
19,Knierim,0.0,0.0,0.0,0.0,2025-11-03
19,Arispe,0.0,0.0,0.0,0.0,2025-11-03
19,Mount Ayr,0.0,0.0,0.0,0.0,2025-11-03
19,Tingley,0.0,0.0,0.0,0.0,2025-11-03
19,Spragueville,0.0,0.0,0.0,0.0,2025-11-03
19,West Chester,0.0,0.0,0.0,0.0,2025-11-03
19,Aurelia,0.0,0.0,0.0,0.0,2025-11-03
19,Walcott,0.0,0.0,0.0,0.0,2025-11-03
19,Melbourne,0.0,0.0,0.0,0.0,2025-11-03
19,Somers,0.0,0.0,0.0,0.0,2025-11-03
19,Moravia,0.0,0.0,0.0,0.0,2025-11-03
19,Chillicothe,0.0,0.0,0.0,0.0,2025-11-03
19,Zwingle,0.0,0.0,0.0,0.0,2025-11-03
19,Riceville,0.0,0.0,0.0,0.0,2025-11-03
19,Walford,0.0,0.0,0.0,0.0,2025-11-03
19,Alburnett,0.0,0.0,0.0,0.0,2025-11-03
19,West Liberty,0.0,0.0,0.0,0.0,2025-11-03
19,La Motte,0.0,0.0,0.0,0.0,2025-11-03
19,Rolfe,0.0,0.0,0.0,0.0,2025-11-03
19,Monmouth,0.0,0.0,0.0,0.0,2025-11-03
19,Janesville,0.0,0.0,0.0,0.0,2025-11-03
19,Bertram,0.0,0.0,0.0,0.0,2025-11-03
19,Miles,0.0,0.0,0.0,0.0,2025-11-03
19,Hillsboro,0.0,0.0,0.0,0.0,2025-11-03
19,Reinbeck,0.0,0.0,0.0,0.0,2025-11-03
19,Westwood,0.0,0.0,0.0,0.0,2025-11-03
19,Readlyn,0.0,0.0,0.0,0.0,2025-11-03
19,Urbandale,0.0,0.0,0.0,0.0,2025-11-03
19,Pocahontas,0.0,0.0,0.0,0.0,2025-11-03
19,Winfield,0.0,0.0,0.0,0.0,2025-11-03
19,New London,0.0,0.0,0.0,0.0,2025-11-03
19,Buckeye,0.0,0.0,0.0,0.0,2025-11-03
19,Olds,0.0,0.0,0.0,0.0,2025-11-03
19,Salem,0.0,0.0,0.0,0.0,2025-11-03
19,Welton,0.0,0.0,0.0,0.0,2025-11-03
19,Aurora,0.0,0.0,0.0,0.0,2025-11-03
19,Stanley,0.0,0.0,0.0,0.0,2025-11-03
19,West Des Moines,0.0,0.0,0.0,0.0,2025-11-03
19,Bloomfield,0.0,0.0,0.0,0.0,2025-11-03
19,Chester,0.0,0.0,0.0,0.0,2025-11-03
19,Wheatland,0.0,0.0,0.0,0.0,2025-11-03
19,Hamburg,0.0,0.0,0.0,0.0,2025-11-03
19,Elma,0.0,0.0,0.0,0.0,2025-11-03
19,Maquoketa,0.0,0.0,0.0,0.0,2025-11-03
19,Lime Springs,0.0,0.0,0.0,0.0,2025-11-03
19,Bancroft,0.0,0.0,0.0,0.0,2025-11-03
19,Independence,0.0,0.0,0.0,0.0,2025-11-03
19,Swea City,0.0,0.0,0.0,0.0,2025-11-03
19,Cresco,0.0,0.0,0.0,0.0,2025-11-03
19,Imogene,0.0,0.0,0.0,0.0,2025-11-03
19,Algona,0.0,0.0,0.0,0.0,2025-11-03
19,Wesley,0.0,0.0,0.0,0.0,2025-11-03
19,Ledyard,0.0,0.0,0.0,0.0,2025-11-03
19,Lakota,0.0,0.0,0.0,0.0,2025-11-03
19,Gray,0.0,0.0,0.0,0.0,2025-11-03
19,Thurman,0.0,0.0,0.0,0.0,2025-11-03
19,Titonka,0.0,0.0,0.0,0.0,2025-11-03
19,Kimballton,0.0,0.0,0.0,0.0,2025-11-03
19,Burlington,0.0,0.0,0.0,0.0,2025-11-03
19,Middletown,0.0,0.0,0.0,0.0,2025-11-03
19,Roland,0.0,0.0,0.0,0.0,2025-11-03
19,Ashton,0.0,0.0,0.0,0.0,2025-11-03
19,Floris,0.0,0.0,0.0,0.0,2025-11-03
19,Lytton,0.0,0.0,0.0,0.0,2025-11-03
19,Randolph,0.0,0.0,0.0,0.0,2025-11-03
19,Andrew,0.0,0.0,0.0,0.0,2025-11-03
19,Farragut,0.0,0.0,0.0,0.0,2025-11-03
19,Wall Lake,0.0,0.0,0.0,0.0,2025-11-03
19,Odebolt,0.0,0.0,0.0,0.0,2025-11-03
19,Braddyville,0.0,0.0,0.0,0.0,2025-11-03
19,Bayard,0.0,0.0,0.0,0.0,2025-11-03
19,Radcliffe,0.0,0.0,0.0,0.0,2025-11-03
19,Panora,0.0,0.0,0.0,0.0,2025-11-03
19,What Cheer,0.0,0.0,0.0,0.0,2025-11-03
19,Sac City,0.0,0.0,0.0,0.0,2025-11-03
19,Early,0.0,0.0,0.0,0.0,2025-11-03
19,Blanchard,0.0,0.0,0.0,0.0,2025-11-03
19,Webster,0.0,0.0,0.0,0.0,2025-11-03
19,Cincinnati,0.0,0.0,0.0,0.0,2025-11-03
19,Unionville,0.0,0.0,0.0,0.0,2025-11-03
19,Orient,0.0,0.0,0.0,0.0,2025-11-03
19,Rowan,0.0,0.0,0.0,0.0,2025-11-03
19,Monona,0.0,0.0,0.0,0.0,2025-11-03
19,Magnolia,0.0,0.0,0.0,0.0,2025-11-03
19,Clarinda,0.0,0.0,0.0,0.0,2025-11-03
19,Numa,0.0,0.0,0.0,0.0,2025-11-03
19,Marquette,0.0,0.0,0.0,0.0,2025-11-03
19,St. Olaf,0.0,0.0,0.0,0.0,2025-11-03
19,Volga,0.0,0.0,0.0,0.0,2025-11-03
19,Strawberry Point,0.0,0.0,0.0,0.0,2025-11-03
19,Moulton,0.0,0.0,0.0,0.0,2025-11-03
19,Duncombe,0.0,0.0,0.0,0.0,2025-11-03
19,Oakland Acres,0.0,0.0,0.0,0.0,2025-11-03
19,Lone Tree,0.0,0.0,0.0,0.0,2025-11-03
19,Reasnor,0.0,0.0,0.0,0.0,2025-11-03
19,McGregor,0.0,0.0,0.0,0.0,2025-11-03
19,Badger,0.0,0.0,0.0,0.0,2025-11-03
19,Lansing,0.0,0.0,0.0,0.0,2025-11-03
19,Clarion,0.0,0.0,0.0,0.0,2025-11-03
19,Mitchellville,0.0,0.0,0.0,0.0,2025-11-03
19,Prairie City,0.0,0.0,0.0,0.0,2025-11-03
19,Waterville,0.0,0.0,0.0,0.0,2025-11-03
19,Fort Atkinson,0.0,0.0,0.0,0.0,2025-11-03
19,Belmond,0.0,0.0,0.0,0.0,2025-11-03
19,Jackson Junction,0.0,0.0,0.0,0.0,2025-11-03
19,Coralville,0.0,0.0,0.0,0.0,2025-11-03
19,Waukon,0.0,0.0,0.0,0.0,2025-11-03
19,Ridgeway,0.0,0.0,0.0,0.0,2025-11-03
19,Calmar,0.0,0.0,0.0,0.0,2025-11-03
19,Spillville,0.0,0.0,0.0,0.0,2025-11-03
19,Decorah,0.0,0.0,0.0,0.0,2025-11-03
19,Harpers Ferry,0.0,0.0,0.0,0.0,2025-11-03
19,Ely,0.0,0.0,0.0,0.0,2025-11-03
19,Hiawatha,0.0,0.0,0.0,0.0,2025-11-03
19,Fairfax,0.0,0.0,0.0,0.0,2025-11-03
19,Little Sioux,0.0,0.0,0.0,0.0,2025-11-03
19,Dunlap,0.0,0.0,0.0,0.0,2025-11-03
19,Primghar,0.0,0.0,0.0,0.0,2025-11-03
19,Hills,0.0,0.0,0.0,0.0,2025-11-03
19,Coggon,0.0,0.0,0.0,0.0,2025-11-03
19,Lisbon,0.0,0.0,0.0,0.0,2025-11-03
19,Rake,0.0,0.0,0.0,0.0,2025-11-03
19,Central City,0.0,0.0,0.0,0.0,2025-11-03
19,Center Point,0.0,0.0,0.0,0.0,2025-11-03
19,Marengo,0.0,0.0,0.0,0.0,2025-11-03
19,Buffalo Center,0.0,0.0,0.0,0.0,2025-11-03
19,Millersburg,0.0,0.0,0.0,0.0,2025-11-03
19,Rathbun,0.0,0.0,0.0,0.0,2025-11-03
19,Scarville,0.0,0.0,0.0,0.0,2025-11-03
19,Leland,0.0,0.0,0.0,0.0,2025-11-03
19,Le Claire,0.0,0.0,0.0,0.0,2025-11-03
19,Eldridge,0.0,0.0,0.0,0.0,2025-11-03
19,Long Grove,0.0,0.0,0.0,0.0,2025-11-03
19,Hardy,0.0,0.0,0.0,0.0,2025-11-03
19,Lu Verne,0.0,0.0,0.0,0.0,2025-11-03
19,Maysville,0.0,0.0,0.0,0.0,2025-11-03
19,Bode,0.0,0.0,0.0,0.0,2025-11-03
19,Fertile,0.0,0.0,0.0,0.0,2025-11-03
19,Panorama Park,0.0,0.0,0.0,0.0,2025-11-03
19,Rinard,0.0,0.0,0.0,0.0,2025-11-03
19,Dakota City,0.0,0.0,0.0,0.0,2025-11-03
19,Slater,0.0,0.0,0.0,0.0,2025-11-03
19,Princeton,0.0,0.0,0.0,0.0,2025-11-03
19,Story City,0.0,0.0,0.0,0.0,2025-11-03
19,Batavia,0.0,0.0,0.0,0.0,2025-11-03
19,Libertyville,0.0,0.0,0.0,0.0,2025-11-03
19,Rockwell City,0.0,0.0,0.0,0.0,2025-11-03
19,Superior,0.0,0.0,0.0,0.0,2025-11-03
19,Yetter,0.0,0.0,0.0,0.0,2025-11-03
19,Drakesville,0.0,0.0,0.0,0.0,2025-11-03
19,Pulaski,0.0,0.0,0.0,0.0,2025-11-03
19,Riverton,0.0,0.0,0.0,0.0,2025-11-03
19,Holland,0.0,0.0,0.0,0.0,2025-11-03
19,Tabor,0.0,0.0,0.0,0.0,2025-11-03
19,Sidney,0.0,0.0,0.0,0.0,2025-11-03
19,Wellsburg,0.0,0.0,0.0,0.0,2025-11-03
19,Dawson,0.0,0.0,0.0,0.0,2025-11-03
19,Hospers,0.0,0.0,0.0,0.0,2025-11-03
19,Hull,0.0,0.0,0.0,0.0,2025-11-03
19,Ireton,0.0,0.0,0.0,0.0,2025-11-03
19,Donnellson,0.0,0.0,0.0,0.0,2025-11-03
19,Hawarden,0.0,0.0,0.0,0.0,2025-11-03
19,Milton,0.0,0.0,0.0,0.0,2025-11-03
19,Rock Valley,0.0,0.0,0.0,0.0,2025-11-03
19,Manning,0.0,0.0,0.0,0.0,2025-11-03
19,Weldon,0.0,0.0,0.0,0.0,2025-11-03
19,Cotter,0.0,0.0,0.0,0.0,2025-11-03
19,Grandview,0.0,0.0,0.0,0.0,2025-11-03
19,Maurice,0.0,0.0,0.0,0.0,2025-11-03
19,Cylinder,0.0,0.0,0.0,0.0,2025-11-03
19,Graettinger,0.0,0.0,0.0,0.0,2025-11-03
19,West Bend,0.0,0.0,0.0,0.0,2025-11-03
19,Emmetsburg,0.0,0.0,0.0,0.0,2025-11-03
19,Portsmouth,0.0,0.0,0.0,0.0,2025-11-03
19,Ruthven,0.0,0.0,0.0,0.0,2025-11-03
19,Kirkman,0.0,0.0,0.0,0.0,2025-11-03
19,Creston,0.0,0.0,0.0,0.0,2025-11-03
19,Afton,0.0,0.0,0.0,0.0,2025-11-03
19,Thayer,0.0,0.0,0.0,0.0,2025-11-03
19,Cantril,0.0,0.0,0.0,0.0,2025-11-03
19,Keosauqua,0.0,0.0,0.0,0.0,2025-11-03
19,Eldon,0.0,0.0,0.0,0.0,2025-11-03
19,Kirkville,0.0,0.0,0.0,0.0,2025-11-03
19,Lorimor,0.0,0.0,0.0,0.0,2025-11-03
19,Newton,0.0,0.0,0.0,0.0,2025-11-03
19,Hayesville,0.0,0.0,0.0,0.0,2025-11-03
19,Valeria,0.0,0.0,0.0,0.0,2025-11-03
19,Keswick,0.0,0.0,0.0,0.0,2025-11-03
19,Agency,0.0,0.0,0.0,0.0,2025-11-03
19,Clemons,0.0,0.0,0.0,0.0,2025-11-03
19,Marion,0.0,0.0,0.0,0.0,2025-11-03
19,Woodburn,0.0,0.0,0.0,0.0,2025-11-03
19,Sully,0.0,0.0,0.0,0.0,2025-11-03
19,Iowa City,0.0,0.0,0.0,0.0,2025-11-03
19,Mount Vernon,0.0,0.0,0.0,0.0,2025-11-03
19,Davis City,0.0,0.0,0.0,0.0,2025-11-03
19,Baxter,0.0,0.0,0.0,0.0,2025-11-03
19,Cedar Rapids,0.0,0.0,0.0,0.0,2025-11-03
19,Des Moines,0.0,0.0,0.0,0.0,2025-11-03
19,Alleman,0.0,0.0,0.0,0.0,2025-11-03
19,Elkhart,0.0,0.0,0.0,0.0,2025-11-03
19,Clive,0.0,0.0,0.0,0.0,2025-11-03
19,Colfax,0.0,0.0,0.0,0.0,2025-11-03
19,Ankeny,0.0,0.0,0.0,0.0,2025-11-03
19,Hanlontown,0.0,0.0,0.0,0.0,2025-11-03
19,Forest City,0.0,0.0,0.0,0.0,2025-11-03
19,Armstrong,0.0,0.0,0.0,0.0,2025-11-03
19,Estherville,0.0,0.0,0.0,0.0,2025-11-03
19,Joice,0.0,0.0,0.0,0.0,2025-11-03
19,Farmington,0.0,0.0,0.0,0.0,2025-11-03
19,Bonaparte,0.0,0.0,0.0,0.0,2025-11-03
19,Wellman,0.0,0.0,0.0,0.0,2025-11-03
19,Protivin,0.0,0.0,0.0,0.0,2025-11-03
19,Grafton,0.0,0.0,0.0,0.0,2025-11-03
19,Wallingford,0.0,0.0,0.0,0.0,2025-11-03
19,Kensett,0.0,0.0,0.0,0.0,2025-11-03
19,Menlo,0.0,0.0,0.0,0.0,2025-11-03
19,Lawler,0.0,0.0,0.0,0.0,2025-11-03
